street,house_intervals,index,okato,tax
Девичья (Лесной мкр.) Улица,"1,10,11,13,14,15,19,19/1,21,23,3,4,5",664035,25401366000,3849
Девичья (Лесной мкр.) Улица,"стр18,стр20,стр23/1,стр23/2",664035,25401366000,3849
Дежнева Улица,"1,10,11,12,13_15,14,16,17,18,19,2,20,21",664044,25401366000,3849
Дежнева Улица,"22,22а,23,23а,24,25,27,27а,3,4,5,6,7,8,9",664044,25401366000,3849
Декабристов Площадь,empty,empty,empty,empty
Декабристов Улица,"10,11,11а,13,13а,14,15,16,17,18,19,19/1",664019,25401366000,3849
Декабристов Улица,"19/2,1а,2,20,21,22,23,24,25,25а,26,27,28",664019,25401366000,3849
Декабристов Улица,"3_5,4,6,7,8,9,9а",664019,25401366000,3849
Декабрьских Событий Улица,"стр100/1,стр78/1",,25401365000,3808
Декабрьских Событий Улица,стр100б,,25401373000,3808
Декабрьских Событий Улица,"13,13/1,13/2,46/1,64/1,72/1,72/2",664007,25401365000,3808
Декабрьских Событий Улица,"1,100,100а,100т,11,17,21,23,23а,25,26,28",664007,25401366000,3808
Декабрьских Событий Улица,"3,30,34,36,38,42,42/1,44,44/1,46,46/2,48",664007,25401366000,3808
Декабрьских Событий Улица,"48/1,48/2,50,54,54/1,56,58,60,62,66,68,7",664007,25401366000,3808
Декабрьских Событий Улица,"72,72/3,74,74а,76,82,82а,84,84/1,86,86а",664007,25401366000,3808
Декабрьских Событий Улица,"88,9,90,90а,92,92а,93,94а,96,96а,98",664007,25401366000,3808
Декабрьских Событий Улица,"стр56/1,стр64,стр78",664007,25401366000,3808
Декабрьских Событий Улица,"20/1,стр20в",664011,25401365000,3808
Декабрьских Событий Улица,"10,12,14,16,18,20,22,24,6,стр8",664011,25401366000,3808
Декабрьских Событий Улица,"стр107а/1,стр57т,стр79",,25401366000,3849
Декабрьских Событий Улица,70,664007,25401365000,3849
Декабрьских Событий Улица,"103,103а,103б,103г,103д,105а,105б,105в",664007,25401366000,3849
Декабрьских Событий Улица,"106,107а,107б,108,109,111,112,113,115",664007,25401366000,3849
Декабрьских Событий Улица,"117,119,119а,121,27,29,31,41,43,47,47а",664007,25401366000,3849
Декабрьских Событий Улица,"47б,47в,49т,55,65,69,69/2,71,73,75,85",664007,25401366000,3849
Декабрьских Событий Улица,"85а,87,87а,87б,91,91/1,91а,97,стр102",664007,25401366000,3849
Декабрьских Событий Улица,"стр123,стр125,стр125т,стр49,стр57,стр77",664007,25401366000,3849
Декабрьских Событий Улица,"стр112/1,стр112/2,стр112/3,стр112/4",664007,25401373000,3849
Делегатская Улица,"1,1/1,10,11,11а,12,13,14,14а,15,16,16а",664020,25401368000,3812
Делегатская Улица,"17,18,18а,19,2,20,20а,21,21а,22,22а,23",664020,25401368000,3812
Делегатская Улица,"24,25,26,27,28,29,2а,3,30,31,3а,4,5,5а,6",664020,25401368000,3812
Делегатская Улица,"7,8,9",664020,25401368000,3812
Деловой (Лесной мкр.) Переулок,"1,10,2,4,5",664035,25401366000,3849
Демьяна Бедного Улица,"стр2а/28,стр2а/502б",,25401368000,3812
Демьяна Бедного Улица,"11,12,13,14,15,16,17,18,19,2,20,21,22,23",664002,25401368000,3812
Демьяна Бедного Улица,"24,25,26,27,28,29,30,36,38,4,6,8,9",664002,25401368000,3812
Демьяна Бедного Улица,стр36/2,664002,25401368000,3812
Демьяна Бедного Улица,40,664020,25401368000,3812
Деповский Переулок,"1,10,12,14,16,18,2,4,5,6,6а,7,7_7а,8",664013,25401368000,3812
Депутатская Улица,"стр47/4,стр69/3,стр83/1,стр83/2,стр83/3",,25401373000,3849
Депутатская Улица,стр83/4,,25401373000,3849
Депутатская Улица,"87/1,87/10,87/12,87/13,87/14,87/3,87/4",664009,25401373000,3849
Депутатская Улица,"87/5,87/9,89,89а,91/1,91/2,91/5,91/7",664009,25401373000,3849
Депутатская Улица,"91/8,91/9,93,95,стр89/1",664009,25401373000,3849
Депутатская Улица,"25,27,33,39,41а,43/2,43/3,43/5,45/1,45/2",664023,25401373000,3849
Депутатская Улица,"45/3,45/4,45/5,45/6,45/7,47,47/1,47/2",664023,25401373000,3849
Депутатская Улица,"47/3,48,50,52,54,56,стр24/1,стр43",664023,25401373000,3849
Депутатская Улица,"1,10,11,14,15,20,22,24,3,32,34,36,38,4",664047,25401373000,3849
Депутатская Улица,"40,42,42/1,42/2,42/3,44,46,6,6а,7,8",664047,25401373000,3849
Депутатская Улица,"стр44/1,стр7т",664047,25401373000,3849
Депутатская Улица,"100,102,106,108,110,110а,49а,51,53,55,58",664081,25401373000,3849
Депутатская Улица,"60/1,60/2,60а,61/3,62,62в,63,63/1,63/2",664081,25401373000,3849
Депутатская Улица,"64,66,66а,68,69,69/2,70,71,71а,71б,72,73",664081,25401373000,3849
Депутатская Улица,"74,74а,74б,75,75/1,76/1,76/2,77,78,78/1",664081,25401373000,3849
Депутатская Улица,"78/2,78/3,78/4,78/5,79,80,81,82,84,84/1",664081,25401373000,3849
Депутатская Улица,"84/2,84/3,85,86,87/2,87/6,96,98,стр69/1",664081,25401373000,3849
Депутатская Улица,"стр71/1,стр83,стр87/11,стр87/15,стр87/16",664081,25401373000,3849
Депутатская Улица,"стр87/7,стр87/8",664081,25401373000,3849
Державина Улица,3/1,,25401368000,3812
Державина Улица,"1,10,11,12,13,14,14а,15,15/1,16,16а,17",664020,25401368000,3812
Державина Улица,"18,18/1,19,2,20,21,22,23,24,25,26,27,28",664020,25401368000,3812
Державина Улица,"29,3,30,31,32,33,34,35,36,37,38,39,4,40",664020,25401368000,3812
Державина Улица,"41,42,43,44,45,46,47,48,49,5,50,52,52а",664020,25401368000,3812
Державина Улица,"53,54,55,55/1,56,57,58,58а,59,6,60,61,62",664020,25401368000,3812
Державина Улица,"63,64,65,66,67,68,6а,7,8,8а,9,9а",664020,25401368000,3812
Детская Улица,"10,12,12а,13,13а,14,14/1,14/2,15,16,16а",664019,25401366000,3849
Детская Улица,"18,19,19б,2,20,21,21б,22,22а,23,23/1,24",664019,25401366000,3849
Детская Улица,"25,26,27,29,2а,2в,31,33,35,37,39,4,41,6",664019,25401366000,3849
Детская Улица,8,664019,25401366000,3849
Джамбула Улица,стр30/7,,25401380000,3812
Джамбула Улица,"10,11,12,14а,19,2,21,24,28,2а,3,30/1",664005,25401380000,3812
Джамбула Улица,"30/2,30/3,30/4,30/5,30/6,30а,35,4,4а,5",664005,25401380000,3812
Джамбула Улица,"5а,6,7",664005,25401380000,3812
Дзержинского Улица,"стр13/1,стр25/1,стр36а/1",,25401360000,3808
Дзержинского Улица,"11,11а,3,стр32а",664003,25401360000,3808
Дзержинского Улица,"10,13,13/1,13е,13ж,14,15,15а,16,17,18,19",664003,25401365000,3808
Дзержинского Улица,"2,20,20/1,20/2,20т,23,24,26,26а,30,32,6",664003,25401365000,3808
Дзержинского Улица,"7,8литерБ,9,стр1,стр12,стр12/1,стр12/2",664003,25401365000,3808
Дзержинского Улица,"стр12/3,стр12а,стр13а,стр24/1,стр24/2",664003,25401365000,3808
Дзержинского Улица,"стр24а,стр24б,стр28,стр8а",664003,25401365000,3808
Дзержинского Улица,50а,664007,25401360000,3808
Дзержинского Улица,"29,33,35,37,37/1,37а,39,42,44,48,50,52",664007,25401365000,3808
Дзержинского Улица,"54,56,56/2,56/3,56/4,56/5,56а,56б,стр46",664007,25401365000,3808
Дзержинского Улица,стр56/1,664007,25401365000,3808
Дзержинского Улица,"25,25а,27,27а,34,36/1,36/2,36а,36в,38а",664011,25401365000,3808
Дзержинского Улица,"40,40т,41,стр36,стр36б",664011,25401365000,3808
Дзержинского Улица,9а,666358,25401360000,3808
Дзержинского Улица,"стр62а,стр62а/1",,25401360000,3849
Дзержинского Улица,"43,43в,45,58,60,60/1,60/2,62,62/1,62/2",664007,25401366000,3849
Дзержинского Улица,"64,66,70",664007,25401366000,3849
Димитрова Проезд,23,664035,25401366000,3849
Димитрова Проезд,"11,13,15,17,2,21,25,27,4,5,6,7,8,9",664044,25401366000,3849
Динамо Переулок,"2,3,4,5,5/1,5/2,6,7,8",664019,25401366000,3849
Дмитрия Давыдова (Славный мкр.) Улица,27,664019,25401366000,3849
Дмитрия Давыдова (Славный мкр.) Улица,"15,39,9",664035,25401366000,3849
Дмитрия Давыдова (Славный мкр.) Улица,31,664044,25401366000,3849
Дмитрия Донского Проезд,"10б,12,14,17,19,2а,6,8,91,91а,91б,91в",664044,25401366000,3849
Дмитрия Донского Проезд,"91г,91д",664044,25401366000,3849
Дмитрия Донского Улица,"1,10,10а,10б,11,12,13,14,14а,15,16,16/1",664044,25401366000,3849
Дмитрия Донского Улица,"17,18,19,1а,2,20,21,22,23,24,24/1,25,26",664044,25401366000,3849
Дмитрия Донского Улица,"27,28,29,2а,2б,3,30,31,32,33,34,35,36,37",664044,25401366000,3849
Дмитрия Донского Улица,"37/2,37/6,37а,37в,38,39,39/2,39/4,39/6,4",664044,25401366000,3849
