,street,house_intervals,index,okato,tax
921,Богородская (Лесной мкр.) Улица,29,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,3,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,3/1,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,31,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,33,664035,25401366000,3849
922,Богородская (Лесной мкр.) Улица,33а,664035,25401366000,3849
922,Богородская (Лесной мкр.) Улица,5,664035,25401366000,3849
922,Богородская (Лесной мкр.) Улица,7,664035,25401366000,3849
923,Бодайбинская Улица,1,664019,25401366000,3849
923,Бодайбинская Улица,10,664019,25401366000,3849
923,Бодайбинская Улица,12,664019,25401366000,3849
923,Бодайбинская Улица,13,664019,25401366000,3849
923,Бодайбинская Улица,14,664019,25401366000,3849
923,Бодайбинская Улица,15,664019,25401366000,3849
923,Бодайбинская Улица,16,664019,25401366000,3849
923,Бодайбинская Улица,17,664019,25401366000,3849
923,Бодайбинская Улица,2,664019,25401366000,3849
923,Бодайбинская Улица,3,664019,25401366000,3849
923,Бодайбинская Улица,4,664019,25401366000,3849
923,Бодайбинская Улица,5,664019,25401366000,3849
923,Бодайбинская Улица,6,664019,25401366000,3849
923,Бодайбинская Улица,7,664019,25401366000,3849
923,Бодайбинская Улица,8,664019,25401366000,3849
924,Бодайбинская Улица,9_11,664019,25401366000,3849
924,Бодайбинская Улица,9/1,664019,25401366000,3849
925,Боково Территория,empty,empty,empty,empty
926,Боковский Проезд,1,664020,25401368000,3812
926,Боковский Проезд,10,664020,25401368000,3812
926,Боковский Проезд,11,664020,25401368000,3812
926,Боковский Проезд,12,664020,25401368000,3812
926,Боковский Проезд,13,664020,25401368000,3812
926,Боковский Проезд,13а,664020,25401368000,3812
926,Боковский Проезд,15,664020,25401368000,3812
926,Боковский Проезд,17,664020,25401368000,3812
926,Боковский Проезд,19,664020,25401368000,3812
926,Боковский Проезд,2,664020,25401368000,3812
926,Боковский Проезд,21,664020,25401368000,3812
926,Боковский Проезд,21/1,664020,25401368000,3812
926,Боковский Проезд,3,664020,25401368000,3812
926,Боковский Проезд,4,664020,25401368000,3812
927,Боковский Проезд,5,664020,25401368000,3812
927,Боковский Проезд,6,664020,25401368000,3812
927,Боковский Проезд,7,664020,25401368000,3812
927,Боковский Проезд,8,664020,25401368000,3812
927,Боковский Проезд,9,664020,25401368000,3812
928,Болдин Остров,empty,empty,empty,empty
929,Больничный Переулок,5,664022,25401373000,3849
929,Больничный Переулок,стр2,664022,25401373000,3849
929,Больничный Переулок,стр4,664022,25401373000,3849
930,Большая Куропка Остров,empty,empty,empty,empty
931,Большая Полянка (Лесной мкр.) Улица,1,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,1/3,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,1/4,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,1/6,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,1/7,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,10,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,11,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,12,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,13,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,14,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,15,664035,25401366000,3849
931,Большая Полянка (Лесной мкр.) Улица,15/1,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,15а,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,16,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,16а,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,16б,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,16в,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,17,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,17а,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,17б,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,17в,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,18,664035,25401366000,3849
932,Большая Полянка (Лесной мкр.) Улица,2,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,20,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,21,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,22,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,23,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,24,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,25,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,26,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,27,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,27а,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,28,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,3,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,30,664035,25401366000,3849
933,Большая Полянка (Лесной мкр.) Улица,32,664035,25401366000,3849
934,Большая Полянка (Лесной мкр.) Улица,34,664035,25401366000,3849
934,Большая Полянка (Лесной мкр.) Улица,34а,664035,25401366000,3849
934,Большая Полянка (Лесной мкр.) Улица,36,664035,25401366000,3849
934,Большая Полянка (Лесной мкр.) Улица,4,664035,25401366000,3849
